,Year,Country,Harvested_Acres,Yield,Production,PriceP/U,Value
0,2020,Monterey ,223,5.56,1240,2379.84,2951000
1,2020,Riverside ,3020,  ,  ,  ,88697000
2,2020,San Bernardino ,370,2.16,799,2617.02,2091000
3,2020,San Diego ,14400,3.51,50500,3028.87,152958000
4,2020,San Luis Obispo ,4240,5.9,25000,1886.76,47169000
5,2020,Santa Barbara ,5770,4.89,28200,2842.59,80161000
6,2020,Ventura ,16400,4.29,70300,2556.57,179727000
7,2019,Monterey ,225,6.58,1480,2500,3700000
8,2019,Riverside ,2940,5.48,16100,2505.53,40339000
9,2019,San Bernardino ,397,3.53,1400,2604.29,3646000
10,2019,San Diego ,14900,2.38,35400,3958.08,140116000
11,2019,San Luis Obispo ,4440,2.75,12200,3186.48,38875000
12,2019,Santa Barbara ,5410,1.98,10700,3309.44,35411000
13,2019,Ventura ,16500,3.02,49800,2349.02,116981000
14,2019,Sum of Others ,1151,  ,  ,  ,4357000
15,2018,Monterey ,256 ,4.53 ,1160 ,2250.00 ,2610000
16,2018,Riverside ,4270 ,3.79 ,16200 ,2378.27 ,38528000
17,2018,San Bernardino ,457 ,3.85 ,1760 ,2379.55 ,4188000
18,2018,San Diego ,17700 ,2.66 ,47100 ,2569.81 ,121038000
19,2018,San Luis Obispo ,4160 ,4.62 ,19200 ,2403.39 ,46145000
20,2018,Santa Barbara ,4930 ,4.56 ,22500 ,2338.53 ,52617000
21,2018,Ventura ,17100 ,3.08 ,52700 ,1959.24 ,103252000
22,2018,Sum of Others ,1136 ,2.26 ,2572 ,2417.57 ,6218000
23,2017,Monterey ,383 ,3.08 ,1180 ,3239.83 ,3823000
24,2017,Riverside ,4520 ,3.92 ,17700 ,2258.36 ,39973000
25,2017,San Bernardino ,477 ,3.08 ,1470 ,2349.66 ,3454000
26,2017,San Diego ,15000 ,2.30 ,34500 ,3541.74 ,122190000
27,2017,San Luis Obispo ,4080 ,2.35 ,9570 ,2852.14 ,27295000
28,2017,Santa Barbara ,4270 ,2.46 ,10500 ,3676.76 ,38606000
29,2017,Ventura ,17400 ,3.12 ,54300 ,2185.64 ,118680000
30,2017,Sum of Others ,1178 ,1.80 ,2126 ,3331.14 ,7082000
31,2016,Monterey,245,5.39,1320,2430.3,3208000
32,2016,Riverside,4190,4.15,17400,1919.08,33392000
33,2016,San Bernardino,505,3.09,1560,1360.26,2122000
34,2016,San Diego,17700,3.28,58000,2348.72,136226000
35,2016,San Luis Obispo,4010,4.96,19900,2242.61,44628000
36,2016,Santa Barbara,4980,4.94,24600,2580.61,63483000
37,2016,Ventura,18500,3.33,61600,2094.16,129000000
38,2016,Sum of Others,1281,3.79,4851,1907.85,9255000
39,2015,Monterey,229,2.20,503,2910.54,1464000
40,2015,Riverside,4630,2.27,10500,2433.24,25549000
41,2015,San Bernardino,505,3.21,1620,1266.05,2051000
42,2015,San Diego,18300,2.34,42900,2574.69,110454000
43,2015,San Luis Obispo,4110,2.21,9070,1831.64,16613000
44,2015,Santa Barbara,6510,3.59,23400,2004.32,46901000
45,2015,Ventura,19500,2.90,56500,3341.91,188818000
46,2015,Sum of Others,1297,2.42,3139,2719.43,8536300
47,2014,Monterey,229,2.51,575,2120.00,1219000
48,2014,Riverside,5670,3.30,18700,1890.00,35343000
49,2014,San Bernardino,200,4.11,822,1608.27,1322000
50,2014,San Diego,18400,3.21,59100,2606.40,154038000
51,2014,San Luis Obispo,4630,2.48,11500,1975.13,22714000
52,2014,Santa Barbara,7300,3.62,26400,2270.30,59936000
53,2014,Ventura,19700,2.46,48400,2644.17,127978000
54,2014,Sum of Others,1346,2.81,3782,2403.91,9091600
55,2013,Monterey,237,5.99,1420,2114.08,3002000
